"Průměrná denní teplota vzduchu ve °C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"stanice: P1PLIB01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,07,17.8,15.8,18.8,14.8,14.1,16.3,12.3,11.5,13.7,17.2,16.9,16.5,20.4,16.1,15.3,15.2,18.3,19.5,20.7,26,26.3,20.9,24.6,21.3,19.4,20.4,20.7,17,17.6,17.8,18.9
1998,08,20.8,22.2,17.4,20.4,18.9,20,23.2,24.5,21.2,20.5,26.3,24.4,17,16.8,20,22.9,23.3,23.3,19.5,21.4,18.2,14.8,13.3,14.7,12.8,14.9,12.4,11.5,12.5,13.9,13.1
1998,09,14.1,17,15.7,15.8,14.9,14.4,15.8,15.5,19.3,21.3,15.3,13,9.6,8.9,10.7,11.8,10.9,12.9,12,12,12.2,11.5,12.4,13,10.2,11.9,12.2,14.6,12.7,12.3,
1998,10,8.6,6.1,6.2,7.5,7.8,7.2,14,11.5,11.3,11.1,10.4,8.2,7.5,10.1,12.3,10.6,14.5,8.7,7.6,5.3,8,13.4,14,9.8,9.5,7,8.1,11.9,7.3,4.8,5.6
1998,11,5.7,5,7,6.5,3.9,5.2,3.8,3.7,6.4,9.3,4.4,1.2,1.3,1,2.3,1.1,-0.3,-1.4,-2.7,-2,-6.6,-5.7,-1.9,-1.6,-1.2,-1.3,0.7,1.2,-0.7,-0.5,
1998,12,-4.2,-4.4,-1.2,-2.3,-0.2,-1.7,-3.1,-4,-5.5,-6.5,-9.4,-1.7,6.7,4.6,6.9,6.2,4.9,4.1,4.9,2.3,-1,-0.5,-0.6,-1.9,2.7,4.9,10,2.8,-0.8,1,0.4
1999,01,-2.1,-2.5,0.7,7.5,9.7,8.8,6.2,3.2,3.4,0.5,2.7,-2.3,-0.5,2.4,4.4,6.2,3.5,-0.3,-0.4,-1.5,-1.9,-0.8,-0.1,3,7.8,5.2,1.3,1.3,-5.2,-6.2,-12.3
1999,02,-4.6,0.1,2.6,5.4,3.6,1.2,0,-2.4,-5.9,-5.9,-6.8,-4.6,-2.8,-4.2,-3,-0.3,-1.1,-0.2,2.3,3.2,2.3,1.5,0.5,0.1,0.3,3.3,6,5.4,,,
1999,03,6.4,8.3,10.6,9.6,4.3,2.7,2.2,2.6,3.7,6.8,2,2.9,4.3,5.1,6.2,1.1,0.3,1.3,3.3,3,5,5.9,4,7.1,10.7,12.8,12.4,9.3,6.2,9.4,11.1
1999,04,11.1,10.1,11.2,10.9,12.1,13.5,10.8,8.9,9.7,11.9,9.4,9.8,8.6,7.5,8.2,3.5,3.5,5.6,5.8,7,8,11.8,12.1,13,12.1,11.9,10.3,11.9,12,14.6,
1999,05,16.4,12.5,14.5,12.6,11.1,10.7,10.5,11.6,15.3,18,14,15.7,13.6,12.3,10.3,9.7,12.1,13.1,15.7,18,15.2,12.7,13.5,15.8,17.1,17.1,19.4,22.3,21.7,22.2,19.7
1999,06,17.2,21.8,19.1,15.4,20.2,17.6,17.4,13.8,16,19,15.3,12.4,14.8,15,17.3,16.5,18.6,12.4,13.8,17.6,12.6,12.5,13.8,13.3,14.3,18.4,19,17.4,19.7,19.1,
1999,07,17.6,19.7,23.3,27,25.3,20.7,18.5,15,18.2,21.7,20.1,19.9,22.1,18,15.5,17.6,20.3,21.7,25.1,22.6,22.9,17.9,14.5,15.7,19.7,22.1,19.8,20.7,20.3,19.8,21.2
1999,08,21.2,20.6,20.5,21.9,19.6,23.1,20.3,24.1,21.8,19.1,16.8,15.6,13.6,17.6,18.4,17.8,16.3,19.2,18.8,18.2,16.1,14.1,15.5,17.4,19.7,20.6,19.9,17.6,15.5,17.2,15.5
1999,09,13.6,13.4,16.8,17.4,17.5,17.6,18.7,19.1,20,20.6,19.9,20.1,19.7,18.4,19.6,18.9,19.6,18,19.2,22,14.6,18.3,17.8,17.4,14.6,15.3,15.3,13.5,15.5,15.2,
1999,10,13.6,16.2,11.9,10.3,8.6,9,8.2,10.1,12,12.8,13.1,9.5,7.4,8.8,7.1,4.8,4.4,4,3.1,3,6.2,7.7,8.8,10.2,10.5,13.3,11.5,12.7,11,8.4,10.1
1999,11,9.4,13,7.5,5.1,6,7,5.8,5.8,6,4.5,3.4,3.6,2.9,2.8,-0.3,-0.2,0.8,1.1,-1.5,-1.2,-2.6,-1.3,-1.1,0.1,4.3,4.4,4.2,4.4,-0.5,0.2,
1999,12,7.1,4.6,6.8,3.3,1.6,1.6,5.9,5.9,7.7,4.6,4,9.8,3.8,1.7,0.4,-1,-0.7,1.5,-0.9,-1.6,-0.9,-6.2,-6.7,-4.4,-3.2,3.2,1.8,-0.4,0.7,1.3,-0.5
2000,01,-0.1,1.4,0.8,3.1,2.8,-2.2,1.8,1.2,0.5,0.7,-1.2,-4.2,-4,-4.5,-2.6,-1,4.4,1.8,-0.1,0,-1.8,-2.2,-6.9,-8.5,-8.5,-5,-0.9,-1,4.2,4.9,7.7
2000,02,7.3,8.4,4.2,3.7,7,7.9,6.7,9.1,4.7,3.7,3.6,1.3,2.6,1.6,4.4,2.5,0.2,-0.3,3,0.2,-2,-1.4,0.7,3.6,4.3,1.3,3,7.2,7.6,,
2000,03,6.4,2.5,5.9,1.3,-0.1,3.3,7.2,8.7,10.7,2.5,6.1,2.5,3.3,6.9,1.1,1.7,0.7,0.6,1.9,3.5,5.2,6.5,9,6.9,7.7,7.1,4.5,3.8,7.4,3.4,4.8
2000,04,6,8.2,9.7,10.4,6.9,4,5.8,5.5,6,6.4,8.2,6.7,8.2,10.1,10.9,12.2,15.2,11.9,12.6,15.2,17.1,19,20.6,14.9,13.2,15.2,17.6,19.5,19.5,18.7,
2000,05,15.7,16.3,14.8,17.1,16.8,17.6,20.2,18.7,18.1,20.2,21.5,16.4,14,16.7,20.3,22.7,19.5,13.4,11,9.3,13.5,10.2,13.1,16.7,20.7,17.8,15.1,14.6,10.9,13.3,10.6
2000,06,15.1,19.9,23.1,21,22.9,16.5,12.8,15.6,21.1,24.2,25.9,20.8,23.5,21.8,17.2,13,13.4,18.1,22.8,25.9,27,26.9,16.6,16.3,12.5,13,12.7,14,12.7,16.2,
2000,07,19.6,18.2,22.4,17.9,19.5,18.7,17.5,11.5,13.7,15.4,13.7,13.4,13.7,13.5,13.5,13,13.7,15.3,15.3,16.5,14.1,16.7,19.7,17.9,19.9,16.8,19,17,16.2,14.2,17.5
2000,08,20.4,21.9,18.4,17.8,18.8,16.2,17.8,15,17.4,20.2,20.9,20.8,21.1,21.6,23.6,23.9,24.6,22.3,25.3,26.4,23.9,17.8,17.3,18.8,16.7,15.9,17.5,15.9,17.4,18.7,18.3
2000,09,16.3,16.2,12.8,12.3,11.7,12.3,12.8,14.4,16.9,17.4,17.8,18.6,17.9,17.2,16.3,14.8,13.1,10.7,10.1,11.3,9.1,10.7,10.2,9.6,11.6,13.2,13.6,15.6,15,17.2,
2000,10,16.6,13.4,12.7,14.1,15,10.4,7.5,8.1,8,8.9,12.4,13.8,13,14.9,16.1,15.7,13,10,9.8,9.7,8.6,6.1,4.6,10.2,14.3,10.3,9,10.6,11,9.5,9.8
2000,11,7.8,8,8.7,7.1,4.9,8.9,8.8,6.9,5.7,5.7,4,3.7,6.7,5.8,7.2,6.4,5.5,2.5,1.6,5,5.7,4.7,5.2,5.8,4.8,5.5,5,3.7,5.3,1.9,
2000,12,2.2,2.7,3.3,5.1,2.7,2.6,2.2,2.9,4,6.8,8.4,10.9,10.9,8.2,5.4,2.8,0.4,0.8,0.3,-5,-5,-6.5,-9,-4.2,-4.7,-1.4,-0.9,1,-1.8,-2.2,-1.5
2001,01,-4,-1.8,1.3,0.2,2.4,6.9,3.5,2.1,0.6,-0.4,-0.2,-3.4,-7.4,-8.1,-8.2,-7,-3.1,-3.1,-1.6,-1,-1.8,-1.3,-1.7,0.3,2.6,2.8,1.8,1.2,0.6,0.8,-0.5
2001,02,-1.9,-3.3,-3,2.1,7.1,9.8,7,4,5.8,1.5,3.4,5.7,4.2,3.2,3.1,2.7,2.1,0.9,2.7,2.5,4.4,2.5,-1.9,-6,-5,-2.5,-2.4,-0.7,,,
2001,03,1.7,1.4,0.7,4.7,1.5,0.8,3.3,5.8,6.5,8.6,11,13.7,7.2,5.5,3.1,6.7,6.7,6.8,5.2,0.4,-1,2,5.3,10.8,9.4,-1.2,-2,1,3.1,5,7.4
2001,04,9.5,11,12.9,13.3,6.7,7.5,8.2,5,6.2,8.4,9.2,6.1,0.2,0.7,2.3,4.1,4.1,5.8,5,4.9,4.4,2.9,6.9,10.9,13,9.4,10.6,10.3,14.8,19.1,
2001,05,20.6,18.6,19.7,16,11.1,8.7,7.7,11.9,14.6,15.8,16.1,13.1,13.7,17.3,14.8,17.9,17.9,10.3,10.8,13.1,14.1,13.2,14.9,16.5,17.2,17.6,19,17.7,20.2,16.3,14.1
2001,06,11.3,12.2,10,9.5,11.7,13.3,16.1,13.6,12.9,14,9.9,14.2,15.5,15.1,19.1,16.7,15.5,14.3,13.5,15.4,15.2,11.8,14,17.2,18.3,19.6,22,18.5,20.3,21.4,
2001,07,17.9,16.3,16.1,18.9,20.1,22.8,20.3,18.4,17.3,20.3,16.8,18.3,17.1,22.7,20.6,14.4,12.9,14.2,16.7,14.8,16.7,19.2,20.1,19.3,21.5,22.2,22.3,22.9,20.4,21.1,23.9
2001,08,19.6,20.4,20.4,17.6,17.1,18.8,18.5,19.3,20.1,15.3,14.7,15.4,18.1,22.4,25.7,25.3,20.9,21.8,21.6,20,18.1,19.8,20.6,20.8,22.6,21.9,19.5,14.7,14,16.8,14.5
2001,09,13.6,14.2,17.5,14.6,12.6,12.9,12.8,12.3,9.1,9.9,10.9,11.3,12.7,12.2,11.7,9.4,10.8,9.4,10.5,12.2,11.9,11.1,10.7,12.9,11.6,11.1,11.6,13.5,13.4,13.8,
2001,10,15.6,20.8,19.5,12.7,10.4,10.9,12.1,13,14,13.2,14,12.6,12.5,12.6,10.1,11.8,11.8,10.9,9.1,10.2,10.6,11.7,9.7,9.2,10.1,10.1,8.8,9.8,10.5,13.7,12.8
2001,11,7.3,7.8,7,6.9,4.3,4.8,7.6,8.3,0.9,-0.6,-1.6,0.9,1.9,-0.6,-1,2.4,-0.2,0.3,3.1,1.8,3.3,3.4,0.9,0.7,-1.2,0.9,2.2,1.8,3.5,1.9,
2001,12,-1.2,-1.8,-1.3,0.2,3.5,2.9,2.1,-1.3,-3.9,-2,0.2,0.8,-10.7,-9.3,-6.1,-1.3,-1.3,0,0.8,-4.5,-2.2,-0.7,-8.2,-5.4,2,0.9,-1.7,2.6,0.2,-1.8,-5
2002,01,-2.8,-1.8,-9.5,-12.5,-10.1,-4.9,0.3,-0.3,-1.9,-4.9,-5.2,-2.2,-2.6,-5.1,-4.4,-5.4,-2.7,-1.8,1.5,3.9,6.3,6,5.3,8.1,3.1,7.7,9.8,11.5,9.8,8.9,7.8
2002,02,7.2,10.2,6.1,5.6,8.2,5.2,5.2,4.9,9.7,5.5,8.8,10.4,5.5,0.8,0.3,2.4,2.7,3.7,1.9,5.7,-0.7,0.4,2.4,0.9,1.5,9.9,6.6,4.3,,,
2002,03,4.7,1.4,1,4.2,3.1,7.3,8.1,5.3,7,5.6,9.2,8.3,10.7,4.3,3.8,4.8,5.7,8.1,7.2,8,8.5,4,2.1,1.3,0.5,0.4,1,2,6,9.5,9.6
2002,04,10.1,9.5,9,6.7,3.8,0.6,2.5,4.9,5.1,5.2,7.3,8.3,9,7.6,6.4,9,9.2,10.1,10.7,9.9,10.5,11.4,12.8,11.5,13.3,13.7,8.4,12.7,10.8,12.3,
2002,05,17,16.6,18.4,18.1,10.1,13.7,15.3,18.7,19,16.6,15.7,15.6,17,16,15,17.9,20.5,18.3,14.1,14.9,17.4,19.1,19.7,14.9,17.6,11.9,14.4,13.6,14.7,15.1,17.4
2002,06,13.7,14.8,17,19.7,20.9,16.5,14.7,13.8,15.1,14.3,15,18.4,20.3,18.7,19.3,19.3,21.2,24.8,24.5,23.1,20.3,21.6,22.3,16.1,17.2,19,20.9,15.9,12.7,16.1,
2002,07,19.1,14.5,18,15.8,18.2,18.4,18.9,21.9,25.1,21,16.1,19.3,20.4,21.6,20.3,19.2,20.2,16.9,17.9,18.8,20.5,16.5,17.4,16.9,15.6,15.8,18.3,21.6,24.8,23.4,21.5
2002,08,18.7,18.6,21.1,18.9,19.4,17,16.9,18,20.1,20.1,18.7,15.5,14.9,17.2,19.1,20.2,20.6,21.2,22.3,21,18.4,17.2,19.5,20.9,22.1,22.3,20.5,18.9,20.3,20.2,21
2002,09,14.5,14.4,18.2,19.5,15.7,16.2,17.6,18.8,20,16.2,16.1,12.3,10.7,14.8,11.2,10.5,12.9,14.2,13.6,11.2,11.9,10.9,9.8,6.8,5.8,8.5,8.9,7.5,8.4,8.4,
2002,10,9.6,10.5,12.4,10.2,10.2,9.3,5,6,6.9,6.3,4.9,3.4,3.1,8.3,11.7,12.8,11.5,6.3,5.3,3.4,6.1,10.2,12.8,5.6,8.9,9.1,10.6,7.4,6.5,5.9,6.2
2002,11,7.7,7.8,2.8,2.4,0.8,-1.8,-1.7,3.1,3.9,2,4.8,7,6.5,5.4,6,9.1,8.6,4.6,6.4,3.5,4,5.2,5,3,5,6.2,6.5,6.5,6,4.9,
2002,12,4.9,3.9,4.5,4.6,2.9,-0.3,-3.9,-6.1,-8,-8.2,-7.2,-6.6,-5.3,-4.1,-2.7,0.3,0.5,-1,-1.5,-3.4,-0.4,0.6,-1.4,-3.3,-3.2,-4,-2.1,-2,4,6.4,-5.6
2003,01,-5.9,8,6.5,-0.4,-5.4,-4.1,-9.4,-9.3,-10.4,-6.9,-6.1,-6.1,-2.5,3.1,3.3,3,1.2,1.6,0.3,1.5,-3,-0.4,1.7,1.9,0.7,1.1,3.9,4,1,-1,-2.6
2003,02,-5.5,-5.1,2.4,-1.1,-0.9,-2.5,-1.9,-3.3,-3.2,-3.3,-3.7,-5.4,-5.7,-6.1,-3.6,-5.2,-7.2,-7,-4.7,-4.1,-3.4,-0.9,-0.3,-0.9,0.5,-0.4,0.3,4,,,
2003,03,5.1,3.6,4.2,1.4,2.4,0.9,1.2,4.1,7,9.6,12.3,6.5,1.8,0.6,2.1,3.4,3,5.4,5.9,2,-0.2,0.4,4,8.5,9.4,9,10.7,9.7,9.5,12.2,6.9
2003,04,7.6,5.9,4.5,4.2,3.4,-1.2,-1.7,-2,-1,4.3,1.5,6.2,7.7,11.1,13.3,11.9,11.9,5.8,7.6,13.1,13.1,12.5,12.4,11.6,13.6,17.3,11,15.3,16.7,17.4,
2003,05,15.1,17.1,12.1,16.4,19.9,22,17.5,21.5,16.7,15.9,16.3,15.3,13.3,10.4,6.8,10.3,15.1,15,16.2,12.3,12.8,13.4,16.4,19.9,21.1,17.6,16.5,17.8,18.6,19.2,18.7
2003,06,18.1,20.8,22.8,24.7,22.8,20.6,22.3,21.5,21.6,22.4,22.9,23.6,21.3,21,19.5,20.1,19.2,16.2,18,17.7,15.4,17.9,22.4,22.2,18.7,17.3,18.9,20.5,21.6,25.2,
2003,07,15.2,17.9,17.2,16.9,15.3,15.9,16.8,18.8,17.4,17.3,20,18.4,17.5,19.9,22.1,25.4,20.3,19.5,22.2,24.1,26.6,21.6,20.4,23.9,19,22.3,25.9,18.8,17.2,19.3,20.6
2003,08,23.4,25.1,26.8,27.1,25.3,23.7,23.2,25.1,24.6,24.5,22.6,24.5,28.2,21.7,19.2,19.5,22.1,21.3,19.8,20.5,21,22.7,20.7,17.7,18.2,18.6,16.4,18,20.6,15.8,13
2003,09,11.7,10.9,12.8,14.7,14,16.8,17.7,18.6,14.8,14.8,12.4,13.8,13,13.6,13.3,13.9,16.2,18.3,20.1,19.7,21.5,20.5,13.8,10.5,10.2,11.7,13.2,13.7,13.2,10.1,
2003,10,11.4,15.5,13.9,12.1,7.6,8.8,7.2,7.8,7.9,12.3,12.5,8.2,5.5,5.1,6.1,5.5,3.2,4.1,1.3,4.2,3.4,3.9,0.3,-2.5,1.8,4.1,2,2,1.4,5.1,5.8
2003,11,7,7.2,9.5,8,4.4,1.8,4.9,6.5,2.6,1.4,2.8,0.8,-0.2,-0.9,4.3,2,5.8,6.8,9.9,8.6,5.8,4,5.5,5.2,6.6,6.2,6.1,6.3,5.6,3,
2003,12,6,6.5,5.4,4.5,2.8,2.1,-2.6,-4.2,-3.7,-0.6,-1.7,2.3,5.4,6,-1.3,-0.5,1.4,-1.3,-2.1,3.2,5.5,-0.5,-7.2,-9.2,-4,1,-0.7,-1.6,2,0.3,-0.2
2004,01,-3.6,-4.5,-4.9,-6.4,-8.5,-10.7,-1.9,-2.6,-0.7,1.7,3.1,3.4,4.1,3.6,2.6,3.3,3.8,-0.1,-1.3,-0.8,-3,-8.4,-11.9,-13.7,-8.5,-4.1,-4,-3.8,-2.1,-0.5,3.7
2004,02,8.5,7.7,10,12,12.8,12.4,9.9,3.1,0.3,0.3,-0.8,-5.3,1.7,5,3.5,2.7,3,1.3,-0.3,-0.7,1,1.3,-1.5,-2.9,-1.3,-0.5,-0.7,-0.9,-2.1,,
2004,03,-3,0.8,1.4,-2.9,-2.9,-2.2,1.3,-0.9,-1.4,0.8,1.7,3.9,4.7,6.2,10,11.5,13,14.5,13.9,13.4,9.8,7.5,4.1,4.2,1.1,0.1,1.5,4.4,5.8,6.8,7.5
2004,04,8.7,11.5,12.8,10.9,7.4,5.2,5.2,4.6,6.1,7.4,7.1,7.1,7.5,10.2,11.7,11.2,10,13,10.3,10.8,13.7,15.4,14.3,8.5,7.5,11.3,12.4,14.4,16.2,18.5,
2004,05,16.2,13.4,14.9,16.9,16.5,12.8,8.6,11.5,9.4,10.7,14.6,12.3,10.7,11.6,12.5,12.2,12.5,14.2,17.6,16.6,13,8.6,6.3,10.1,11.8,12.9,12.3,12.5,14.5,16.5,18.6
2004,06,14.6,13.1,14.5,17.7,13.3,16.7,18.3,22.9,20.8,20.7,20,15.7,14,18,20.6,13.4,18.6,16.1,16.2,12.8,14.9,17.3,18.5,19.1,17,17.5,15,18.8,16.4,18.1,
2004,07,19.8,15.4,14.8,18.6,19.2,16,19.6,20,16.9,15,14.4,14.3,13.8,15.8,18,21.5,23.3,24.4,22.8,25.7,24.3,22,23.1,20.6,21.7,16.6,16.2,17.4,19.5,22,24.8
2004,08,21.4,21.2,21,22.8,23.8,22.4,22.5,23,22.6,24.1,25.7,26.4,18.2,17.4,19.4,21.9,23.9,23.8,25.2,17.3,15.4,15.2,16.1,17,17.7,15.8,17.1,18.5,18.6,16.8,15.1
2004,09,15.4,17.5,18.5,19.7,18,19.3,19.2,16.9,12.8,14.9,18.1,15.4,15.5,20.2,16,12.3,11.8,15,17.8,17,14,10.9,9.6,10,11.5,10,12.5,14.2,13.2,9.7,
2004,10,9.9,12.6,11.7,15,17.6,17.6,14.1,10,9.1,6.7,3.9,5.4,7.8,6.6,7.3,7,6.9,8.7,6.4,9,13.7,11,14.2,16,13,10.2,9.2,10.7,12.3,10.3,8.8
2004,11,9.5,10.8,12.6,13.3,8.8,4.4,4.1,3.6,1.5,2.9,4,5.4,2.8,0.1,0.3,3.8,6.6,7.6,2.3,0.8,0.1,5.4,4.8,-0.7,-0.6,0.9,4.4,4.8,4.9,3.9,
2004,12,4.4,3.2,3.4,1.4,-0.2,2.8,1.8,1.7,-0.3,-2.3,-3.1,-3.2,-3.2,-3.3,-3.7,-3.9,1.5,1.9,0.1,-3.1,-5.4,-3,4.2,5.7,7.1,4.1,1.6,1.4,2,-0.1,2.7
2005,01,4.9,3.6,3.3,5,4.4,4.9,7.2,9.9,6.6,6.5,5.5,7.3,3.3,2.4,1.8,-1.8,-1.5,-1.4,1.7,4.7,3.1,1.5,-1.3,-2.4,-3.8,-5.5,-6.8,-5.6,-4.7,-4.3,-0.1
2005,02,0.7,0.5,0.3,-2.3,-6.3,-6,-5.6,-7,-5.4,0.8,3.9,6.9,1.6,-0.5,-2,-1.5,-2,-3.7,-1.8,-1.5,-1.5,-2.3,-4.8,-4.2,-1.4,-1.3,-6.4,-8.6,,,
2005,03,-6.3,-6.8,-6.7,-6.7,-3.9,-3.9,-2.6,1.3,-0.1,-5.1,0.2,1,1.6,2.4,5.4,10.4,12.9,12.7,3.1,1.1,2.1,5.6,6.9,10.2,10.8,10.8,9,10.3,9.8,7.5,5.4
2005,04,5.4,8,10.8,11.4,13.1,11.9,13.6,8.9,5.4,5.9,7,10.4,11.6,13.1,14,15.3,12.6,13,13,7.1,4.7,7.3,8.9,12.7,11.4,12,12.5,11.8,13.9,16.3,
2005,05,19.7,22.5,16.7,13.5,10.9,7.9,9.2,7.8,7.6,8.1,8.6,9.3,12.4,15.2,13.5,13.7,10.6,9.2,10.8,13.5,19.7,19.9,15.1,15.1,18.5,20.4,22.9,25.1,26,21.1,14.4
2005,06,14,17.2,21.6,15.8,15.3,11.5,9.5,11.1,13.9,14.4,12,13.6,17,21.8,17,21.8,20.8,19.3,19.7,21.1,22.2,20.2,21.4,24.1,23.4,19.9,21.9,22,21.5,16.9,
2005,07,15.7,17.8,21.2,22,11,15.8,17,12.8,15.7,17.3,18,21.6,22.3,22.4,24.3,21,20.4,23.1,19,18.5,15.1,15.1,15,19.1,19.5,20.9,24.7,28.4,29.3,20.7,18
2005,08,21.1,20.9,17.8,16.7,17.4,15.8,11.4,12.5,14.2,15.3,16.5,17.8,15.1,15.6,14.4,17.4,19.1,19.9,19.8,19.6,19.2,17.4,17.8,17.3,18.5,16.5,16.9,18,19.5,21.3,21.5
2005,09,22.4,21.7,19.3,18.2,17.7,19,19.5,20.4,20.1,19.8,19.1,18.1,14.4,16.9,17.7,14.6,10,11.1,11.8,8.6,11.7,14.1,13.9,14.2,15.5,16,13.9,13.5,11.8,9.3,
2005,10,10.3,9.9,12,15.2,15.7,14.8,15,12.9,10.7,11.8,12.9,11.3,9.2,9,10.3,5.7,7.7,5,5.1,5.6,9.1,14.3,14.2,11.8,15.8,14.7,12.3,11.9,9.7,4.6,4.6
2005,11,4,7.7,9.2,9.5,8.6,6.6,7.1,4.9,5.6,7.3,7.6,3.7,4.3,3.7,3,4.5,2.4,1.1,-0.5,0.9,1.2,0.5,0.1,-3.5,-2.4,-0.8,-1.1,0.3,1.3,1.3,
2005,12,0.3,-3.7,0.1,3,2.5,1.9,3.2,2.2,1.5,0.5,-0.4,1.8,2.6,2.5,3.2,2.5,-1.7,-1.3,-0.4,2.2,1.4,2,2.7,3.8,0.6,-1.2,-2.6,-4,-5.3,-6.4,-1.8
2006,01,1,1.1,0.9,-0.1,-0.6,-1.1,-1.4,-4.1,-6.3,-7.4,-6.1,-3.4,-3.3,-5.8,-4.8,-6.9,-4.4,0.2,-3.4,2.7,2.4,-9.9,-13,-12.1,-9,-8.2,-8.6,-9.1,-8.8,-8,-5.6
2006,02,-6.2,-7.3,-4.4,-3.7,-8.6,-7.5,1.7,2,0.7,-0.3,-2.1,-1.9,-1.4,-3,1.4,2.9,4.4,3.6,4.7,2,1.2,0.1,-0.8,-1.3,-2.7,-3.9,-3.9,-2.2,,,
2006,03,-1.1,-2.5,-1.2,-0.6,-1.6,-0.3,-1.6,-1.7,2.6,4.1,0.8,-4.8,-4.4,-2.8,-2.2,0.3,0.3,1.1,1.8,1.7,2,0.7,0.1,2.4,7.3,10.2,14.5,8.9,8.1,9.5,11.6
2006,04,10.9,10.6,8.9,3.9,3.6,3.7,5.5,8.9,9.2,2.4,4.7,4.6,7.7,6.7,9.9,11.7,11.5,11.4,12.4,13.4,14.3,13.4,12.5,13.5,16.3,15.5,15.1,8.4,6.1,7.4,
2006,05,10.1,13.6,15.4,15.4,16.2,15.1,15.3,15.3,17,14.6,14.9,17.5,15.8,13.8,15.9,18,14,16.2,15.2,12.8,14.8,18.1,14,13.2,13.4,12.7,14.7,14.5,10.7,7.8,8.4
2006,06,8.2,12.3,13.4,10.6,10.4,10.4,12.3,15.1,17.8,16.5,17.6,20.7,21.7,22.6,23.1,23.2,19.4,20.2,22.1,24.5,24.6,22.7,20.2,22.6,24.4,26.1,20.2,17.9,19.7,15.8,
2006,07,19.6,20.2,20.7,22.2,22.4,24,23.4,22.3,23.2,25.2,27,23.4,25,21.6,19.8,19.5,21.3,23,26.2,27,25.4,26.8,24,25.9,26.6,26.5,27.4,21.5,21.5,24.6,21.7
2006,08,20,18.9,15.2,15.6,15.6,16.6,18.2,18.3,18,17,14.9,14.8,15.8,15.9,15.4,18.4,22.5,20.7,21,18.1,17.5,14.8,16.4,17.2,16.5,14.5,15.1,14.5,11.8,13.1,13.1
2006,09,16.5,20.5,20.1,21.5,18.6,19.4,23.4,13.8,13.7,15.4,16.5,17.6,17.3,18.4,20.4,20.1,19.4,17.5,15.8,14.9,15.5,17.1,16.6,19,17.4,17.3,16.3,15.9,16.2,17.8,
2006,10,15.2,16.1,14,12.3,11.2,13.2,12,10.7,11.5,10.6,12.4,10.9,12.2,12.1,6.4,7,6,6.2,8.1,8,11.9,14.4,14.3,15.8,12.5,12.8,15,12.2,13.2,7,10.8
2006,11,5.1,-0.3,-0.9,4.4,8.4,8.6,6.5,9,8.7,4.7,5.4,5.9,6.8,11.8,12.2,6,6.3,8.6,6.5,4.9,4.7,5.6,5.6,8.5,8.4,9.3,9.3,7.8,7.6,7.1,
2006,12,3.8,3.7,3.9,7.5,11.3,8.6,7,7.2,5.2,4.4,2.4,4.4,6,8,4,5.7,3.5,2.7,2.8,3.3,4.3,4,2.3,-0.6,2.2,0.4,-3.4,-2.1,1.5,-0.3,8.2
2007,01,8.3,1.8,3.6,6.1,6.4,8.6,7.1,6.8,11.4,11.4,8.1,7,10.7,7.4,2,2.3,7.2,13.7,9.2,11,6,3.3,-3.5,-3.7,-3.6,-5,-1.8,2.4,3.3,4.7,4.2
2007,02,4,5.6,3.7,2.6,3.3,0.7,0.4,4.2,4.8,4.8,6,7.3,6.8,7,5.2,3.1,4.1,2.8,0.9,4.4,2.1,5.2,5.2,3.6,5.8,6,4.1,8.4,,,
2007,03,8.7,5.6,6.4,4.6,7.4,9.3,8.4,8,7.7,4.7,5.6,8.6,9.5,8.5,6.4,7.3,7.7,9.1,3.1,2.1,2.2,2.9,4.2,6.9,8.9,8.2,9,7.9,6,8.4,10.2
2007,04,11.1,11.4,8.4,5.5,8.1,10.6,8.3,6.3,13,12.8,11.8,13.5,16.5,17.3,15.2,15.2,17.6,8.8,11.3,9,8.2,11.8,17,14.5,15.1,16.8,18,17.2,12.7,11.9,
2007,05,9.3,11.3,14.5,15.4,14.3,13.2,15.2,12.2,11.7,17.3,17.3,15.1,20.4,22.2,12.7,11.9,9.6,12.4,17.1,20.2,23,21.2,20.6,21.4,22.1,22.5,21.1,18.7,12.6,11,15.2
2007,06,18.6,17.8,15.9,17.5,20.2,19.3,21.9,23.9,24.1,24,22.6,22.9,22.8,22.2,22.1,18,21.1,21.3,22.9,26.2,22,16.8,16.7,20.9,20.1,15.2,14.3,13.7,16.6,19.2,
2007,07,21.3,18.8,18,16.4,15.1,17.3,18.7,21.1,16.4,12.2,14.9,15.8,19.5,26,28.1,30.2,29,23,23.1,24.5,23.4,19.7,22.6,18,18.1,21.2,21.7,19.5,18.5,14.4,14.6
2007,08,17,22.2,17.8,18.5,19.3,23.3,24.2,21.5,19.2,16.7,17.7,18.1,19.4,20.9,24.4,19.6,16.2,19.1,18.4,18.6,17.8,18.9,20.3,20.7,21.1,21.6,18.1,15.4,15.3,14.4,15.3
2007,09,15.1,16.3,13.4,9.5,11.1,12.3,13.2,14.2,13.7,11.8,11.5,13.3,13,14.8,13.3,13.9,18.7,12.6,9.2,10.5,13.9,15,15.2,15.6,11.2,11.4,11.4,10.7,13.1,13.7,
